Datum/Uhrzeit;H25 [kWh]
16.01.2024 00:00;23,316000
16.01.2024 01:00;20,043000
16.01.2024 02:00;18,975750
16.01.2024 03:00;18,808750
16.01.2024 04:00;19,632500
16.01.2024 05:00;22,343750
16.01.2024 06:00;28,898750
16.01.2024 07:00;31,419500
16.01.2024 08:00;29,539000
16.01.2024 09:00;28,525500
16.01.2024 10:00;28,793000
16.01.2024 11:00;31,578750
16.01.2024 12:00;32,984500
16.01.2024 13:00;32,698000
16.01.2024 14:00;31,930250
16.01.2024 15:00;32,988500
16.01.2024 16:00;37,684500
16.01.2024 17:00;47,080000
16.01.2024 18:00;52,331250
16.01.2024 19:00;51,812250
16.01.2024 20:00;47,278500
16.01.2024 21:00;42,209500
16.01.2024 22:00;37,325500
16.01.2024 23:00;29,965000
17.01.2024 00:00;23,317750
17.01.2024 01:00;20,044500
17.01.2024 02:00;18,977250
17.01.2024 03:00;18,810000
17.01.2024 04:00;19,634250
17.01.2024 05:00;22,345750
17.01.2024 06:00;28,901500
17.01.2024 07:00;31,422250
17.01.2024 08:00;29,541500
17.01.2024 09:00;28,527500
17.01.2024 10:00;28,795250
17.01.2024 11:00;31,581500
17.01.2024 12:00;32,987250
17.01.2024 13:00;32,700500
17.01.2024 14:00;31,933250
17.01.2024 15:00;32,991000
17.01.2024 16:00;37,687500
17.01.2024 17:00;47,083750
17.01.2024 18:00;52,335250
17.01.2024 19:00;51,816500
17.01.2024 20:00;47,282500
17.01.2024 21:00;42,213000
17.01.2024 22:00;37,328500
17.01.2024 23:00;29,967750
18.01.2024 00:00;23,316000
18.01.2024 01:00;20,043000
18.01.2024 02:00;18,975750
18.01.2024 03:00;18,808750
18.01.2024 04:00;19,632500
18.01.2024 05:00;22,343750
18.01.2024 06:00;28,898750
18.01.2024 07:00;31,419500
18.01.2024 08:00;29,539000
18.01.2024 09:00;28,525500
18.01.2024 10:00;28,793000
18.01.2024 11:00;31,578750
18.01.2024 12:00;32,984500
18.01.2024 13:00;32,698000
18.01.2024 14:00;31,930250
18.01.2024 15:00;32,988500
18.01.2024 16:00;37,684500
18.01.2024 17:00;47,080000
18.01.2024 18:00;52,331250
18.01.2024 19:00;51,812250
18.01.2024 20:00;47,278500
18.01.2024 21:00;42,209500
18.01.2024 22:00;37,325500
18.01.2024 23:00;29,965000
19.01.2024 00:00;23,312250
19.01.2024 01:00;20,039750
19.01.2024 02:00;18,972750
19.01.2024 03:00;18,805750
19.01.2024 04:00;19,629500
19.01.2024 05:00;22,340500
19.01.2024 06:00;28,894500
19.01.2024 07:00;31,414750
19.01.2024 08:00;29,534500
19.01.2024 09:00;28,520500
19.01.2024 10:00;28,788750
19.01.2024 11:00;31,573750
19.01.2024 12:00;32,979500
19.01.2024 13:00;32,692750
19.01.2024 14:00;31,925250
19.01.2024 15:00;32,983000
19.01.2024 16:00;37,678250
19.01.2024 17:00;47,072500
19.01.2024 18:00;52,322500
19.01.2024 19:00;51,803750
19.01.2024 20:00;47,271000
19.01.2024 21:00;42,202750
19.01.2024 22:00;37,319500
19.01.2024 23:00;29,960500
20.01.2024 00:00;25,632750
20.01.2024 01:00;21,715250
20.01.2024 02:00;19,849000
20.01.2024 03:00;19,080750
20.01.2024 04:00;19,055000
20.01.2024 05:00;19,384750
20.01.2024 06:00;22,771250
20.01.2024 07:00;29,146250
20.01.2024 08:00;35,923750
20.01.2024 09:00;40,092500
20.01.2024 10:00;43,288000
20.01.2024 11:00;47,613250
20.01.2024 12:00;47,466250
20.01.2024 13:00;45,494000
20.01.2024 14:00;44,317250
20.01.2024 15:00;44,285000
20.01.2024 16:00;47,022750
20.01.2024 17:00;53,343750
20.01.2024 18:00;55,429500
20.01.2024 19:00;52,242750
20.01.2024 20:00;46,683500
20.01.2024 21:00;42,124500
20.01.2024 22:00;38,721750
20.01.2024 23:00;32,290750
21.01.2024 00:00;27,213000
21.01.2024 01:00;23,449750
21.01.2024 02:00;21,197500
21.01.2024 03:00;20,032000
21.01.2024 04:00;19,517750
21.01.2024 05:00;19,668000
21.01.2024 06:00;21,860250
21.01.2024 07:00;26,748500
21.01.2024 08:00;33,963250
21.01.2024 09:00;40,642500
21.01.2024 10:00;46,418250
21.01.2024 11:00;52,926000
21.01.2024 12:00;51,874000
21.01.2024 13:00;48,014000
21.01.2024 14:00;45,399750
21.01.2024 15:00;44,634750
21.01.2024 16:00;46,941750
21.01.2024 17:00;54,130750
21.01.2024 18:00;56,628250
21.01.2024 19:00;53,482000
21.01.2024 20:00;47,756000
21.01.2024 21:00;42,054250
21.01.2024 22:00;37,109750
21.01.2024 23:00;29,891000
22.01.2024 00:00;23,290250
22.01.2024 01:00;20,020500
22.01.2024 02:00;18,954750
22.01.2024 03:00;18,787750
22.01.2024 04:00;19,610750
22.01.2024 05:00;22,319000
22.01.2024 06:00;28,866750
22.01.2024 07:00;31,384500
22.01.2024 08:00;29,506000
22.01.2024 09:00;28,493500
22.01.2024 10:00;28,761000
22.01.2024 11:00;31,543750
22.01.2024 12:00;32,947750
22.01.2024 13:00;32,661500
22.01.2024 14:00;31,895250
22.01.2024 15:00;32,951750
22.01.2024 16:00;37,642500
22.01.2024 17:00;47,027500
22.01.2024 18:00;52,272750
22.01.2024 19:00;51,754500
22.01.2024 20:00;47,226000
22.01.2024 21:00;42,162750
22.01.2024 22:00;37,284000
22.01.2024 23:00;29,932000
23.01.2024 00:00;23,279000
23.01.2024 01:00;20,010750
23.01.2024 02:00;18,945750
23.01.2024 03:00;18,778750
23.01.2024 04:00;19,601250
23.01.2024 05:00;22,308250
23.01.2024 06:00;28,853250
23.01.2024 07:00;31,369500
23.01.2024 08:00;29,491750
23.01.2024 09:00;28,480000
23.01.2024 10:00;28,747500
23.01.2024 11:00;31,528750
23.01.2024 12:00;32,932000
23.01.2024 13:00;32,646000
23.01.2024 14:00;31,879500
23.01.2024 15:00;32,935750
23.01.2024 16:00;37,624750
23.01.2024 17:00;47,005250
23.01.2024 18:00;52,247750
23.01.2024 19:00;51,729750
23.01.2024 20:00;47,203750
23.01.2024 21:00;42,142250
23.01.2024 22:00;37,266000
23.01.2024 23:00;29,917500
24.01.2024 00:00;23,267750
24.01.2024 01:00;20,001250
24.01.2024 02:00;18,936500
24.01.2024 03:00;18,769750
24.01.2024 04:00;19,591750
24.01.2024 05:00;22,297500
24.01.2024 06:00;28,839000
24.01.2024 07:00;31,354500
24.01.2024 08:00;29,478000
24.01.2024 09:00;28,466500
24.01.2024 10:00;28,733500
24.01.2024 11:00;31,513750
24.01.2024 12:00;32,916250
24.01.2024 13:00;32,630250
24.01.2024 14:00;31,864500
24.01.2024 15:00;32,920000
24.01.2024 16:00;37,606250
24.01.2024 17:00;46,982750
24.01.2024 18:00;52,222750
24.01.2024 19:00;51,705000
24.01.2024 20:00;47,181000
24.01.2024 21:00;42,122250
24.01.2024 22:00;37,248500
24.01.2024 23:00;29,903250
25.01.2024 00:00;23,253250
25.01.2024 01:00;19,988750
25.01.2024 02:00;18,924500
25.01.2024 03:00;18,757750
25.01.2024 04:00;19,579250
25.01.2024 05:00;22,283500
25.01.2024 06:00;28,820500
25.01.2024 07:00;31,334750
25.01.2024 08:00;29,459000
25.01.2024 09:00;28,448250
25.01.2024 10:00;28,715000
25.01.2024 11:00;31,493500
25.01.2024 12:00;32,895250
25.01.2024 13:00;32,609750
25.01.2024 14:00;31,844250
25.01.2024 15:00;32,899000
25.01.2024 16:00;37,582500
25.01.2024 17:00;46,952500
25.01.2024 18:00;52,189250
25.01.2024 19:00;51,672000
25.01.2024 20:00;47,150750
25.01.2024 21:00;42,095500
25.01.2024 22:00;37,224500
25.01.2024 23:00;29,884250
26.01.2024 00:00;23,236250
26.01.2024 01:00;19,974250
26.01.2024 02:00;18,910500
26.01.2024 03:00;18,744250
26.01.2024 04:00;19,565250
26.01.2024 05:00;22,267750
26.01.2024 06:00;28,800000
26.01.2024 07:00;31,312500
26.01.2024 08:00;29,438000
26.01.2024 09:00;28,427500
26.01.2024 10:00;28,694500
26.01.2024 11:00;31,470750
26.01.2024 12:00;32,871750
26.01.2024 13:00;32,585750
26.01.2024 14:00;31,821500
26.01.2024 15:00;32,875500
26.01.2024 16:00;37,555500
26.01.2024 17:00;46,918750
26.01.2024 18:00;52,152000
26.01.2024 19:00;51,634750
26.01.2024 20:00;47,116750
26.01.2024 21:00;42,065000
26.01.2024 22:00;37,197750
26.01.2024 23:00;29,862750
27.01.2024 00:00;25,534750
27.01.2024 01:00;21,632000
27.01.2024 02:00;19,773500
27.01.2024 03:00;19,008000
27.01.2024 04:00;18,982000
27.01.2024 05:00;19,310500
27.01.2024 06:00;22,684000
27.01.2024 07:00;29,035000
27.01.2024 08:00;35,786750
27.01.2024 09:00;39,939500
27.01.2024 10:00;43,122750
27.01.2024 11:00;47,431250
27.01.2024 12:00;47,284750
27.01.2024 13:00;45,320500
27.01.2024 14:00;44,148000
27.01.2024 15:00;44,115750
27.01.2024 16:00;46,843250
27.01.2024 17:00;53,140000
27.01.2024 18:00;55,218000
27.01.2024 19:00;52,043000
27.01.2024 20:00;46,505250
27.01.2024 21:00;41,963750
27.01.2024 22:00;38,573500
27.01.2024 23:00;32,167500
28.01.2024 00:00;27,093500
28.01.2024 01:00;23,347250
28.01.2024 02:00;21,104750
28.01.2024 03:00;19,944250
28.01.2024 04:00;19,432500
28.01.2024 05:00;19,581750
28.01.2024 06:00;21,764500
28.01.2024 07:00;26,631250
28.01.2024 08:00;33,814750
28.01.2024 09:00;40,464750
28.01.2024 10:00;46,215000
28.01.2024 11:00;52,694000
28.01.2024 12:00;51,647000
28.01.2024 13:00;47,804000
28.01.2024 14:00;45,200750
28.01.2024 15:00;44,439250
28.01.2024 16:00;46,736500
28.01.2024 17:00;53,893500
28.01.2024 18:00;56,380250
28.01.2024 19:00;53,248000
28.01.2024 20:00;47,546750
28.01.2024 21:00;41,870000
28.01.2024 22:00;36,947250
28.01.2024 23:00;29,759750
29.01.2024 00:00;23,176750
29.01.2024 01:00;19,923500
29.01.2024 02:00;18,862750
29.01.2024 03:00;18,696500
29.01.2024 04:00;19,515500
29.01.2024 05:00;22,210750
29.01.2024 06:00;28,726750
29.01.2024 07:00;31,232000
29.01.2024 08:00;29,363000
29.01.2024 09:00;28,355250
29.01.2024 10:00;28,621250
29.01.2024 11:00;31,390750
29.01.2024 12:00;32,787750
29.01.2024 13:00;32,503000
29.01.2024 14:00;31,740000
29.01.2024 15:00;32,791250
29.01.2024 16:00;37,459500
29.01.2024 17:00;46,799000
29.01.2024 18:00;52,018750
29.01.2024 19:00;51,503000
29.01.2024 20:00;46,996500
29.01.2024 21:00;41,957500
29.01.2024 22:00;37,102750
29.01.2024 23:00;29,786500
30.01.2024 00:00;23,153000
30.01.2024 01:00;19,902500
30.01.2024 02:00;18,843000
30.01.2024 03:00;18,676750
30.01.2024 04:00;19,495000
30.01.2024 05:00;22,187250
30.01.2024 06:00;28,696750
30.01.2024 07:00;31,199750
30.01.2024 08:00;29,332000
30.01.2024 09:00;28,325250
30.01.2024 10:00;28,591500
30.01.2024 11:00;31,358000
30.01.2024 12:00;32,753500
30.01.2024 13:00;32,469000
30.01.2024 14:00;31,707000
30.01.2024 15:00;32,757000
30.01.2024 16:00;37,420500
30.01.2024 17:00;46,750500
30.01.2024 18:00;51,964750
30.01.2024 19:00;51,449750
30.01.2024 20:00;46,947750
30.01.2024 21:00;41,914000
30.01.2024 22:00;37,064250
30.01.2024 23:00;29,755500
31.01.2024 00:00;23,128500
31.01.2024 01:00;19,881750
31.01.2024 02:00;18,823250
31.01.2024 03:00;18,657500
31.01.2024 04:00;19,474500
31.01.2024 05:00;22,164250
31.01.2024 06:00;28,667000
31.01.2024 07:00;31,167000
31.01.2024 08:00;29,301750
31.01.2024 09:00;28,296250
31.01.2024 10:00;28,561750
31.01.2024 11:00;31,325000
31.01.2024 12:00;32,719500
31.01.2024 13:00;32,435250
31.01.2024 14:00;31,674000
31.01.2024 15:00;32,723250
31.01.2024 16:00;37,381500
31.01.2024 17:00;46,701750
31.01.2024 18:00;51,910500
31.01.2024 19:00;51,396000
31.01.2024 20:00;46,898500
31.01.2024 21:00;41,870250
31.01.2024 22:00;37,025250
31.01.2024 23:00;29,724250
01.02.2024 00:00;23,102750
01.02.2024 01:00;19,859500
01.02.2024 02:00;18,802000
01.02.2024 03:00;18,636500
01.02.2024 04:00;19,452750
01.02.2024 05:00;22,139500
01.02.2024 06:00;28,634250
01.02.2024 07:00;31,132000
01.02.2024 08:00;29,268750
01.02.2024 09:00;28,264250
01.02.2024 10:00;28,529500
01.02.2024 11:00;31,290000
01.02.2024 12:00;32,682750
01.02.2024 13:00;32,398500
01.02.2024 14:00;31,638500
01.02.2024 15:00;32,686500
01.02.2024 16:00;37,339500
01.02.2024 17:00;46,649250
01.02.2024 18:00;51,852250
01.02.2024 19:00;51,338250
01.02.2024 20:00;46,845750
01.02.2024 21:00;41,823000
01.02.2024 22:00;36,984000
01.02.2024 23:00;29,691000
02.02.2024 00:00;23,075000
02.02.2024 01:00;19,835750
02.02.2024 02:00;18,779250
02.02.2024 03:00;18,614000
02.02.2024 04:00;19,429250
02.02.2024 05:00;22,112750
02.02.2024 06:00;28,600000
02.02.2024 07:00;31,094750
02.02.2024 08:00;29,233750
02.02.2024 09:00;28,230250
02.02.2024 10:00;28,495250
02.02.2024 11:00;31,252250
02.02.2024 12:00;32,643500
02.02.2024 13:00;32,359750
02.02.2024 14:00;31,600250
02.02.2024 15:00;32,647000
02.02.2024 16:00;37,294500
02.02.2024 17:00;46,592750
02.02.2024 18:00;51,789750
02.02.2024 19:00;51,276250
02.02.2024 20:00;46,789500
02.02.2024 21:00;41,772750
02.02.2024 22:00;36,939250
02.02.2024 23:00;29,655250
03.02.2024 00:00;25,345000
03.02.2024 01:00;21,471250
03.02.2024 02:00;19,626500
03.02.2024 03:00;18,867000
03.02.2024 04:00;18,841000
03.02.2024 05:00;19,167000
03.02.2024 06:00;22,515500
03.02.2024 07:00;28,819000
03.02.2024 08:00;35,520750
03.02.2024 09:00;39,642750
03.02.2024 10:00;42,802250
03.02.2024 11:00;47,078750
03.02.2024 12:00;46,933500
03.02.2024 13:00;44,983500
03.02.2024 14:00;43,819750
03.02.2024 15:00;43,788250
03.02.2024 16:00;46,494750
03.02.2024 17:00;52,745000
03.02.2024 18:00;54,807750
03.02.2024 19:00;51,656250
03.02.2024 20:00;46,159500
03.02.2024 21:00;41,651750
03.02.2024 22:00;38,287000
03.02.2024 23:00;31,928250
04.02.2024 00:00;26,879250
04.02.2024 01:00;23,162500
04.02.2024 02:00;20,937500
04.02.2024 03:00;19,786250
04.02.2024 04:00;19,278750
04.02.2024 05:00;19,426750
04.02.2024 06:00;21,592000
04.02.2024 07:00;26,420500
04.02.2024 08:00;33,546750
04.02.2024 09:00;40,144500
04.02.2024 10:00;45,849250
04.02.2024 11:00;52,277000
04.02.2024 12:00;51,238000
04.02.2024 13:00;47,425500
04.02.2024 14:00;44,843250
04.02.2024 15:00;44,087750
04.02.2024 16:00;46,366250
04.02.2024 17:00;53,466500
04.02.2024 18:00;55,934000
04.02.2024 19:00;52,826250
04.02.2024 20:00;47,170000
04.02.2024 21:00;41,538500
04.02.2024 22:00;36,654750
04.02.2024 23:00;29,524500
05.02.2024 00:00;22,982250
05.02.2024 01:00;19,756000
05.02.2024 02:00;18,704000
05.02.2024 03:00;18,539250
05.02.2024 04:00;19,351250
05.02.2024 05:00;22,024000
05.02.2024 06:00;28,485000
05.02.2024 07:00;30,969750
05.02.2024 08:00;29,116000
05.02.2024 09:00;28,117000
05.02.2024 10:00;28,380750
05.02.2024 11:00;31,126750
05.02.2024 12:00;32,512000
05.02.2024 13:00;32,229750
05.02.2024 14:00;31,473250
05.02.2024 15:00;32,515500
05.02.2024 16:00;37,144750
05.02.2024 17:00;46,405750
05.02.2024 18:00;51,581250
05.02.2024 19:00;51,070500
05.02.2024 20:00;46,601500
05.02.2024 21:00;41,605250
05.02.2024 22:00;36,791000
05.02.2024 23:00;29,536000
06.02.2024 00:00;22,949000
06.02.2024 01:00;19,727250
06.02.2024 02:00;18,676750
06.02.2024 03:00;18,512500
06.02.2024 04:00;19,323250
06.02.2024 05:00;21,992000
06.02.2024 06:00;28,443750
06.02.2024 07:00;30,924750
